26,0.3,0.038,415,401,9.1,379,0.56,401,0.5,0.1,371,123,0,162,103.3,159,1.3,0.117,302,359,0.479,312,1.7,239,0.6,231,0.34,218,2.6,2.6,373,373,1,1,389,389,0.366,387,0.3,410,0.1,425,0.286,429,27,218,10,256,12.6,340,7,375,3.3,143,106.6,158,3.5,148,2.3,108,4.1,119,10.1,355,0.5,0.043,188,267,97.12,363,0.063,0.7,110,1,1,0.885,51,412,0.298,0.107,136,117,0.154,284,0.221,183,0.2,194,0.121,0.338,424,0.662,45,412,0.099,420,0.041,422,0.016,429,0.157,224,0.271,0.062,424,351,0.096,0.286,0.029,359,407,0.686,25,0.114,168,0.029,426,0.143,269,0.257,365,427,0.155,280,0.151,308,0.155,205,0.3,334,0,227,0.115,405,1.4,0.3,406,297,0.026,427,0.1,197,2.6,0.6,300,0.3,331,0.4,387,0.7,396,383,1.7,0.079,265,346,0.3,352,0,14,16.1,420,0.6,325,0.472,372,0.118,420,17,0.63,104,93
20,1.1,0.079,293,252,8.1,394,0.6,394,0.3,0.7,75,209,0,162,110.3,399,2.6,0.122,286,203,0.417,388,2.4,184,0.6,228,0.247,326,9.1,9.1,128,128,3.5,3.5,165,165,0.384,361,3.2,68,1.8,123,0.554,376,35,4,23,10,22.5,189,17.4,195,-13.3,417,97,397,7.3,375,7.1,394,9,332,24,134,1,0.046,176,128,104.84,31,0.129,0.324,345,1,1,0.439,360,262,0.167,0.301,412,207,0.165,270,0.201,215,0.168,237,0.225,0.734,173,0.266,296,110,0.204,157,0.248,110,0.191,181,0.191,188,0.261,0.224,143,343,0.199,0.62,0.14,150,176,0.191,292,0.195,58,0.188,132,0.149,242,0.48,164,168,0.171,253,0.324,32,0.234,364,0.676,102,0,227,0.561,96,2.9,2.6,85,33,0.038,405,-7.3,467,9.4,1.5,99,1.8,60,1.4,186,4.5,141,170,3.6,0.083,254,184,1,89,0,14,13.4,350,1.8,94,0.445,397,0.229,102,12,0.343,350,189
28,2.1,0.415,8,137,51.9,1,8.5,2,0,0,405,401,0,162,92.2,28,0.6,0.089,400,428,0.375,415,0.5,353,0.1,340,0.25,317,1.5,1.5,416,416,0.5,0.5,415,415,0.333,407,0.5,374,0.5,324,1,1,8,395,6,335,8,393,6.2,387,2.9,153,95.1,415,1.4,50,0.3,15,1.4,38,7,396,0.1,0.018,351,407,96.22,405,0.586,0,431,0,361,0,444,5,0,0,1,401,0.111,408,0.098,342,0.125,274,0.108,0.667,218,0.333,242,432,0.089,429,0.143,276,0.16,238,0.1,301,0.273,0.179,230,354,0.106,0.462,0.462,6,302,0.231,268,0.231,27,0.308,23,0,423,0,440,417,0.109,412,0.182,242,0.125,125,1,1,1,1,1,1,0.8,0.6,364,396,0.109,127,0.6,176,1.6,0,413,0.4,300,0,423,0,440,410,0.8,0.053,413,430,0.3,365,0,14,6.1,51,0.3,411,0.472,373,0.113,430,2,0.25,415,409
24,2.2,0.1,237,136,14.4,217,1.08,287,0.8,0.5,135,65,0,162,103,151,2.6,0.088,403,206,0.53,187,4.8,66,1.7,77,0.352,193,10.2,10.2,107,107,4.5,4.5,112,112,0.446,221,1.5,212,1.2,192,0.813,136,33,26,16,103,33.2,40,23.1,133,-0.5,226,102.5,289,8.5,415,6,335,11,416,29.3,63,0.6,0.022,300,212,97.29,352,0.151,0.351,331,0.982,141,0.587,273,220,0.229,0.152,190,162,0.112,407,0.224,175,0.211,176,0.179,0.527,343,0.473,126,239,0.175,236,0.117,314,0.128,290,0.118,268,0.195,0.151,273,210,0.173,0.476,0.192,97,295,0.425,121,0.078,263,0.099,338,0.144,258,0.284,343,234,0.113,402,0.237,134,0.19,283,0.649,116,0.018,224,0.413,183,2.8,2,143,38,0.068,316,0,205,12,0.7,272,0.9,167,1.7,138,3.4,199,114,3.2,0.056,400,213,1.2,51,0,14,13.4,346,2,72,0.553,209,0.176,240,17,0.515,216,93
32,0,0,443,443,0,443,0,428,0,0,405,401,0,162,103.7,177,0.3,0.143,230,445,0.25,447,0,416,0,365,0,365,1.3,1.3,419,419,0.3,0.3,431,431,0.25,439,0,432,0,431,0,431,3,442,1,444,3.9,442,2.3,444,-26.2,446,77.5,458,0,1,0,1,0.7,18,2.7,452,1,0.158,9,129,106.54,16,0,0,431,0,361,0,444,443,0,0,1,401,0.143,320,0,416,0,365,0.154,1,1,0,416,321,0.167,264,0,432,0,431,0.5,33,0.6,0,445,468,0.105,1,0,397,1,0,365,0,400,0,431,0,423,1,1,418,0.308,72,0,424,0,1,1,1,0,227,1,1,1,0,445,360,-0.045,463,-3.3,396,0.7,0,413,0,400,0,423,0.7,396,443,1.3,0.154,77,386,0,424,0,14,0,1,0,441,0.25,453,0.131,387,2,0.667,91,409
27,5.4,0.216,86,23,22.6,97,2.01,93,0.5,0.6,107,126,1,113,105.3,242,3.8,0.11,329,114,0.541,158,4.9,64,1.7,80,0.342,215,14.8,14.8,38,38,7.2,7.2,29,29,0.485,150,2.5,112,2,91,0.827,115,33,26,16,103,36.6,8,34.3,39,3.9,131,109.2,85,9.8,464,10.7,466,13.7,468,33.2,16,0.6,0.02,313,212,102.41,81,0.267,0.442,283,0.709,296,0.504,315,103,0.139,0.192,262,238,0.141,327,0.223,176,0.196,201,0.228,0.669,214,0.331,255,102,0.222,122,0.155,255,0.169,217,0.1,301,0.152,0.137,311,108,0.212,0.609,0.108,213,185,0.278,232,0.114,167,0.113,303,0.135,304,0.502,154,135,0.133,323,0.237,135,0.215,327,0.558,164,0.291,69,0.496,141,2.2,2.2,125,124,0.109,128,2.5,87,18,1.1,177,2.1,45,2.4,64,9,25,39,4.4,0.067,324,134,1.3,33,0,14,11.3,264,2.7,31,0.568,164,0.22,113,17,0.515,216,93
22,0.5,0.053,390,373,11.6,305,1.33,230,0.1,0.2,334,335,0,162,109.9,391,1.6,0.166,180,323,0.48,310,2.1,215,0.6,219,0.314,256,3,3,351,351,1.1,1.1,369,369,0.373,379,0.5,372,0.4,362,0.778,187,17,328,7,316,12.1,345,7.6,364,-2.7,278,107.2,141,2.2,90,3.4,183,4.6,143,11.4,333,0.8,0.069,117,171,95.52,422,0.084,0.5,244,0.909,207,0.737,160,383,0.125,0.188,252,256,0.206,193,0.259,116,0.234,150,0.136,0.314,433,0.686,36,370,0.112,396,0.108,334,0.127,292,0.194,182,0.254,0.129,328,332,0.127,0.286,0,397,407,0.589,51,0.196,55,0.125,283,0.196,105,0.286,339,376,0.202,196,0.111,380,0.083,55,0.5,189,0.091,154,0.263,296,1.1,0.6,357,354,0.059,352,-0.7,263,3.3,0.6,291,0.6,240,0.6,333,0.9,376,362,2.4,0.112,164,280,0.2,378,0,14,8.7,138,0.4,384,0.509,314,0.126,405,10,0.588,123,236
23,1.8,0.131,169,167,12.4,278,0.84,353,0.8,1,20,67,4,51,102.2,124,5,0.237,60,55,0.562,112,0.9,318,0.2,311,0.259,312,8.8,8.8,135,135,4.8,4.8,101,101,0.549,56,4.2,42,2.7,55,0.659,330,31,104,20,40,22.4,191,24.6,110,0,211,102.2,293,5.9,289,5.4,301,9.4,347,23,151,1.4,0.069,116,72,103.8,45,0.176,0.636,166,1,1,0.653,240,190,0.325,0.326,423,103,0.306,56,0.075,352,0.06,331,0.221,0.901,106,0.099,363,117,0.26,57,0.341,37,0.323,46,0.312,116,0.311,0.306,47,404,0.256,0.73,0.041,339,117,0.054,343,0.138,117,0.217,86,0.181,136,0.689,76,53,0.307,74,0.127,356,0.282,422,0.364,280,0,227,0.347,216,3.4,3.1,56,4,0.126,63,-0.3,227,12.6,1.9,53,1.7,68,2.3,72,8.7,30,105,6.4,0.154,76,56,0.5,284,0,14,14.8,390,2.2,61,0.594,115,0.242,83,11,0.355,336,209
29,1.8,0.5,3,174,46.7,3,1.75,142,0.3,0,405,240,0,162,91.3,24,1.5,0.207,105,329,0.75,5,1,298,0.5,246,0.5,15,1,1,434,434,0.5,0.5,415,415,0.5,112,0,432,0,431,0,431,4,428,2,425,6.3,415,7.2,371,-19.7,435,71.6,463,0,1,2,83,5.3,170,7,396,0,0,428,428,112.64,5,0.5,0,431,1,1,1,1,11,0.5,0,1,34,0.214,177,0.19,237,0.5,6,0.091,0,459,1,1,448,0.125,363,0,432,0,431,0,428,0.417,0,445,452,0.14,0,0,397,447,1,1,0,400,0,431,0.5,10,0,440,341,0.207,189,0.667,1,0.286,425,0,427,0,227,0,428,1.3,0,445,332,0.119,86,-2.5,367,1.5,0,413,0,400,0.8,311,0,440,414,1.5,0.12,147,362,0.5,254,0,14,26.7,463,1,223,0.75,4,0.131,388,2,0.5,226,409
24,0.3,0.043,407,411,5.2,432,0.75,367,0.1,0.3,245,348,0,162,113,434,1.7,0.149,218,303,0.469,329,2.6,171,0.9,177,0.346,206,4.8,4.8,275,275,1.8,1.8,311,311,0.375,372,0.7,334,0.5,324,0.714,274,10,379,5,366,12.6,341,9.5,337,-21.1,438,91.8,434,2.6,101,2.8,138,5.6,190,11.4,334,1,0.079,102,129,102.55,77,0.053,0.667,138,1,1,0.833,73,426,0.2,0.143,174,180,0.191,219,0.302,72,0.333,46,0.217,0.458,393,0.542,76,124,0.207,151,0.099,353,0.102,338,0.37,91,0.311,0.123,336,405,0.2,0.36,0,397,379,0.54,67,0.06,310,0.1,331,0.1,385,0.36,271,164,0.233,154,0.214,170,0.085,60,0.333,299,0,227,0.167,379,1.9,0.8,326,188,0.053,369,-5.2,440,5,1,185,0.3,328,0.5,365,1.8,302,301,2.7,0.113,162,257,0.3,350,0,14,6.9,64,0.4,373,0.489,351,0.184,212,5,0.5,226,358
28,2.3,0.103,231,120,13.7,243,1.85,124,0.7,0.5,138,87,1,113,105.2,235,3.9,0.128,269,105,0.47,326,6.7,13,2.4,24,0.359,176,12.3,12.3,67,67,4.6,4.6,109,109,0.372,382,2.3,123,1.8,120,0.789,175,31,104,21,31,33.4,35,26.7,87,-3.2,289,102,303,7.4,378,7.9,423,10.6,391,30.4,49,0.5,0.017,359,235,99.81,198,0.137,0.672,132,0.947,179,0.817,86,244,0.241,0.176,231,151,0.156,278,0.32,55,0.326,59,0.2,0.453,396,0.547,73,172,0.169,252,0.179,219,0.189,187,0.083,340,0.151,0.157,267,102,0.188,0.323,0.145,144,398,0.542,66,0.08,262,0.135,257,0.145,257,0.178,409,198,0.141,305,0.242,120,0.135,154,0.328,314,0.053,186,0.183,370,1.9,1.8,158,187,0.076,283,-1.5,308,13.4,1.1,176,1.1,136,1.9,109,2.4,263,91,4.5,0.071,311,131,1.2,48,0,14,7.4,80,1.3,180,0.502,325,0.191,198,10,0.323,371,236
22,0.6,0.049,398,358,7.9,396,0.87,346,0.1,0.1,388,325,0,162,105.7,265,1.3,0.081,421,352,0.451,355,2.7,167,0.8,191,0.311,261,5.7,5.7,231,231,2.2,2.2,276,276,0.379,370,0.5,384,0.3,386,0.636,343,23,279,17,88,18.2,253,8.9,346,-10.3,391,95.4,414,5,237,3.9,218,5.5,184,16.4,248,0.4,0.023,294,295,96.41,398,0.082,0.677,130,1,1,0.8,100,387,0.079,0.044,73,323,0.114,404,0.296,79,0.244,140,0.181,0.538,335,0.462,134,236,0.159,287,0.077,386,0.073,383,0.114,275,0.141,0.113,354,73,0.157,0.492,0.143,146,280,0.452,105,0.167,82,0.056,404,0.175,154,0.349,279,285,0.114,397,0.09,404,0.118,113,0.323,317,0,227,0.2,352,1,0.8,332,373,0.041,399,-3.9,410,5.5,0.6,298,0.9,171,1,260,1.9,297,280,1.7,0.051,419,348,0.3,362,0,14,9.1,161,0.7,314,0.46,384,0.165,275,6,0.261,413,340
21,1.9,0.134,167,162,19.7,121,1.82,130,0.4,0.5,122,184,0,162,104.1,189,4.4,0.213,88,75,0.473,319,1.5,253,0.6,231,0.39,110,6.3,6.3,213,213,2.7,2.7,229,229,0.426,273,1,291,0.6,295,0.654,334,27,218,14,155,22.6,187,18,191,-4,304,100.1,352,5.4,257,5.1,284,8.1,294,20.4,195,1,0.048,172,139,98.25,288,0.204,0.482,268,1,1,0.597,267,152,0.149,0.237,336,225,0.271,93,0.103,335,0.108,298,0.163,0.757,157,0.243,312,288,0.159,289,0.109,332,0.093,356,0.25,149,0.188,0.12,342,193,0.143,0.633,0.045,327,167,0.271,243,0.068,285,0.096,346,0.141,278,0.588,121,328,0.267,118,0.214,170,0.141,164,0.518,179,0,227,0.403,189,1.7,1.1,269,236,0.095,196,-3,386,6.6,0.9,222,0.4,285,0.9,263,3.9,171,250,5.4,0.132,124,83,0.7,181,0,14,10.8,232,1,217,0.49,347,0.156,311,13,0.481,251,171
23,1.8,0.122,187,166,9.4,371,0.64,388,1.2,0.9,33,23,6,34,100.4,85,5.7,0.223,74,36,0.458,343,0.2,383,0,365,0,365,13,13,57,57,6,6,56,56,0.458,199,4,44,2.6,65,0.636,343,30,139,14,155,27.2,125,28.8,70,-0.5,225,99.8,362,7.2,365,4.8,267,9,330,25.6,114,1.7,0.069,119,50,99.78,201,0.159,0.76,72,0,361,0.76,140,208,0.349,0.267,385,92,0.283,81,0.015,391,0,365,0.275,0.985,70,0.015,399,40,0.285,31,0.318,47,0.259,93,0.34,102,0.286,0.373,16,379,0.257,0.823,0.156,129,62,0,365,0.014,395,0.177,153,0.124,336,0.667,80,52,0.295,89,0.178,253,0.339,450,0.24,375,0,227,0.24,316,3,4.2,29,27,0.103,153,-0.5,244,14.5,1.5,89,0.2,361,1.8,126,9.7,17,75,7.4,0.147,92,36,0.6,201,0,14,14.7,388,2.9,24,0.49,350,0.287,27,16,0.533,188,122
24,0,0,443,443,0,443,0,428,0,0,405,401,0,162,72.1,10,0.3,0.167,177,445,0,456,0.7,333,0,365,0,365,0.7,0.7,458,458,0,0,456,456,0,456,1.3,223,1,222,0.75,222,3,442,2,425,2.7,458,1.5,456,20.9,13,93,431,0,1,1,40,0,1,0.7,465,0.3,0.111,44,309,98.96,245,0,0,431,0,361,0,444,443,0,0,1,401,0.167,263,0.222,178,0,365,0.133,0,459,1,1,380,0,456,0.8,3,1,1,0.5,33,0,0.75,2,1,0.188,0,0,397,447,0,365,0,400,1,1,0,423,0,440,199,0.25,133,0,424,0.5,467,0,427,0,227,0,428,0,1,277,451,0.026,426,1.3,139,1,0,413,0,400,0,423,0,440,434,0.7,0.133,119,435,0,424,0,14,21,453,0.3,387,0.399,425,0.248,73,1,0.333,355,430
22,1.9,0.085,277,158,9.4,370,0.89,338,1.4,0.7,70,18,26,1,108.1,329,8.7,0.289,20,5,0.577,87,3.6,121,1.4,106,0.395,105,14.4,14.4,42,42,7.6,7.6,25,25,0.527,74,4.7,33,3.9,29,0.831,112,33,26,13,190,35.8,13,42.2,14,3.4,140,111.4,53,9.5,453,10.1,458,10.7,397,34.1,13,2.9,0.094,64,10,97.64,326,0.112,0.696,115,0.957,171,0.745,156,294,0.446,0.216,309,50,0.382,13,0.213,195,0.232,154,0.226,0.75,160,0.25,306,108,0.25,68,0.259,91,0.269,82,0.359,95,0.278,0.288,59,365,0.252,0.603,0.089,244,194,0.208,279,0.032,369,0.189,130,0.174,156,0.514,148,58,0.376,26,0.142,329,0.231,357,0.304,332,0.043,194,0.255,300,3.6,4.7,19,2,0.149,32,2.9,73,20.5,3.5,9,0.7,234,3.6,17,10.5,14,26,11.7,0.19,28,6,0.9,100,0,14,10.6,227,2.2,58,0.623,66,0.23,100,20,0.606,112,48
26,1.3,0.139,159,229,10.6,335,1,298,1,0.5,126,42,0,162,91.6,25,4,0.232,65,99,0.556,124,3,147,1,158,0.333,222,9,9,131,131,4.5,4.5,113,113,0.5,112,0.8,327,0.5,324,0.667,312,4,428,3,405,17.2,272,23.6,127,1.6,185,93.3,428,4.3,196,1.5,72,5.8,196,12.5,322,0.8,0.047,173,184,99.77,202,0.227,0.071,429,0.5,339,0.167,441,131,0.444,0.5,463,51,0.286,78,0.324,50,0.333,46,0.305,0.667,218,0.333,242,14,0.333,8,0.176,223,0.182,195,0.273,135,0.1,0.263,84,28,0.321,0.667,0.286,29,146,0.286,227,0.238,23,0.048,411,0.238,50,0.381,254,13,0.284,96,0.417,15,0.192,289,0.929,18,0.5,18,0.833,15,0.5,1.3,234,421,0.196,7,-0.5,244,10.5,1,185,2.5,25,2.5,60,4,156,143,4.8,0.143,99,117,1.3,41,0,14,10.6,224,1.3,181,0.563,186,0.279,35,1,0.25,415,430
22,1.4,0.256,47,210,18.8,142,1.33,230,0.1,0.3,253,372,0,162,109.1,369,0.9,0.113,316,399,0.333,428,1.3,272,0.3,300,0.222,331,4.7,4.7,279,279,1.4,1.4,343,343,0.303,432,0.9,308,0.8,262,0.917,39,14,347,10,256,9.6,380,7.1,374,-18.1,433,91,438,2.6,104,2.4,114,4.1,122,9,372,0.1,0.008,417,421,100.58,156,0.333,0.25,375,0.75,282,0.35,393,58,0.143,0.25,352,230,0.138,339,0.24,152,0.16,248,0.27,0.727,176,0.273,292,44,0.204,158,0.273,74,0.306,53,0.042,414,0.216,0.327,36,269,0.214,0.582,0.255,49,202,0.218,275,0,400,0.2,104,0.091,394,0.327,306,129,0.119,372,0.15,310,0.349,453,0.75,66,0.25,77,0.65,62,0.8,1.1,254,391,0.037,406,-3.4,397,3.9,0,413,0,400,0.4,389,1.3,345,341,1,0.057,389,405,0.2,385,0,14,14.1,372,1.1,210,0.386,431,0.282,32,4,0.286,398,375
26,2.1,0.149,145,142,17.4,167,1,298,0.5,0.5,147,135,1,113,106.4,285,4.5,0.235,63,72,0.605,54,2.9,155,1.3,115,0.454,36,6.9,6.9,194,194,3.5,3.5,163,163,0.509,99,2.2,135,1.6,137,0.75,222,33,26,16,103,22.5,188,21.5,149,0.6,203,107,148,6.2,301,3.4,178,7.2,256,20.5,194,1,0.052,153,136,96.53,392,0.195,0.5,244,0.886,218,0.647,243,167,0.239,0.211,305,153,0.3,61,0.177,255,0.2,194,0.183,0.575,307,0.425,162,228,0.2,167,0.253,102,0.242,111,0.305,118,0.324,0.295,54,418,0.206,0.436,0.097,227,331,0.4,139,0.061,307,0.164,189,0.142,273,0.339,290,150,0.301,81,0.239,127,0.297,434,0.5,189,0.114,146,0.353,213,3.2,2.7,76,14,0.109,126,0.6,173,10,1.1,164,0.6,248,1.4,182,3.4,199,154,5.5,0.145,98,80,0.8,131,0,14,17.4,434,2.1,66,0.635,48,0.205,151,17,0.515,216,93
22,1.1,0.062,361,247,8.8,382,1.03,293,0.5,0.7,85,135,0,162,103.8,183,4.5,0.179,153,72,0.49,286,3.9,99,1.5,103,0.372,149,9.3,9.3,126,126,3.8,3.8,151,151,0.412,306,2.8,85,2.3,79,0.817,132,33,26,15,130,27.8,114,22.4,140,2.3,167,106.1,168,8.4,410,6.6,369,9.4,349,25.8,110,0.7,0.028,252,200,100.66,153,0.092,0.397,309,0.875,224,0.579,279,361,0.184,0.244,346,194,0.232,152,0.247,136,0.25,129,0.19,0.578,301,0.422,168,203,0.174,241,0.181,215,0.194,177,0.122,258,0.208,0.184,219,249,0.185,0.415,0.08,261,347,0.383,149,0.12,156,0.202,103,0.21,81,0.335,298,205,0.207,190,0.205,187,0.132,147,0.603,138,0.125,137,0.421,177,2.8,2.5,95,38,0.088,230,1,156,11.4,1.8,64,1.4,95,2.4,69,3.8,174,126,5.2,0.103,187,94,0.9,109,0,14,8.6,133,1.1,209,0.542,237,0.182,219,18,0.545,170,70
27,5.8,0.273,38,19,21.2,110,2.73,39,0.3,1,20,238,2,78,103.3,161,3,0.092,396,166,0.489,290,6.8,12,2.3,29,0.34,220,17,17,20,20,7.1,7.1,30,30,0.42,285,5.8,16,4.9,13,0.849,95,31,104,19,51,34.8,21,36.3,29,5.2,113,108.5,102,7.5,384,6.5,366,10.2,377,30.3,50,0.5,0.015,373,263,100.38,166,0.391,0.128,417,0.5,339,0.249,423,39,0.077,0.254,374,326,0.113,405,0.377,25,0.341,43,0.276,0.597,284,0.403,185,37,0.251,67,0.27,78,0.324,45,0.066,374,0.117,0.258,88,39,0.273,0.447,0.138,154,323,0.324,200,0.101,201,0.228,69,0.138,291,0.309,324,40,0.103,423,0.256,95,0.235,365,0.872,30,0.5,18,0.751,33,1.4,4.3,26,303,0.133,55,3.4,60,21.5,1.2,141,2.2,37,3,35,6.6,68,19,3.5,0.054,409,194,1.1,71,0,14,7.8,91,2.1,64,0.551,217,0.27,42,12,0.387,309,189
28,0.7,0.07,331,331,9.6,364,0.85,351,0.5,0.2,286,138,3,64,111.3,414,3,0.217,82,175,0.554,129,0,408,0,365,0,365,4.8,4.8,271,271,2.7,2.7,225,225,0.554,53,1.8,165,1.3,174,0.711,280,25,254,12,222,16,294,15.5,238,-6.1,346,105.1,204,3.7,165,4.8,265,7.5,268,17.4,229,2.2,0.149,13,26,97.81,318,0.094,0.672,132,0,361,0.672,217,356,0.4,0.154,192,72,0.265,98,0.004,407,0,365,0.168,0.992,60,0.008,409,273,0.215,139,0.232,130,0.212,147,0.452,53,0.28,0.256,94,368,0.194,0.807,0.048,321,67,0,365,0.187,66,0.193,121,0.151,232,0.759,52,181,0.323,60,0.163,287,0.154,197,0.328,314,0,227,0.328,239,1.7,1.8,159,248,0.114,106,-2,340,6.6,1.7,72,1.2,110,1,243,5,119,246,5.2,0.181,35,91,0.3,342,0,14,11.2,263,0.8,281,0.589,123,0.172,256,13,0.52,206,171
28,3.9,0.209,92,60,21.8,105,1.65,160,0.6,0.5,119,97,0,162,107.4,311,4.1,0.169,173,94,0.484,305,4,93,1.5,92,0.379,138,10.2,10.2,106,106,4.2,4.2,130,130,0.409,312,3.2,67,2.6,63,0.811,141,33,26,25,1,28.6,104,29.1,67,-3.1,288,104.2,238,8.7,422,6.6,369,11.2,423,26.7,102,0.4,0.017,354,289,99.45,216,0.27,0.364,324,0.88,222,0.551,295,102,0.263,0.189,255,133,0.227,159,0.238,156,0.226,159,0.206,0.608,271,0.392,198,154,0.183,213,0.28,66,0.286,66,0.084,338,0.189,0.203,186,196,0.203,0.427,0.131,165,337,0.364,169,0.126,139,0.209,93,0.228,60,0.296,331,156,0.196,212,0.341,25,0.247,382,0.636,122,0.12,143,0.449,161,2.3,2.6,83,103,0.107,135,-2.5,366,12.5,1.4,105,1.6,79,2.8,40,3.7,183,106,4.5,0.093,230,127,1.9,8,0,14,13.2,341,2.4,43,0.537,253,0.218,118,8,0.242,424,293
24,2.3,0.094,255,124,13.1,264,1.49,197,0.3,0.4,197,196,1,113,102.4,130,4.3,0.133,252,84,0.485,301,6.3,25,2.1,44,0.335,221,12.3,12.3,65,65,4.9,4.9,97,97,0.399,341,2.6,99,1.9,106,0.732,257,27,218,18,68,34.7,24,28.4,77,-1.9,255,100.5,339,9.7,462,8.1,430,12,443,36.9,1,0.9,0.026,268,150,104.89,29,0.137,0.579,198,0.842,243,0.692,199,245,0.072,0.085,102,330,0.17,256,0.305,70,0.328,57,0.19,0.489,376,0.511,93,205,0.171,248,0.15,264,0.161,235,0.111,283,0.118,0.15,276,43,0.182,0.405,0.133,161,352,0.456,99,0.277,13,0.139,247,0.155,208,0.272,350,214,0.156,277,0.29,54,0.137,157,0.421,249,0.158,122,0.308,257,1.9,2.2,121,209,0.088,227,-1.6,316,13.9,1.5,91,3.9,7,2.1,89,3.8,180,84,5.2,0.078,272,93,1.8,11,0,14,8.8,144,1.5,138,0.515,304,0.179,226,9,0.333,355,262
29,5.2,0.232,72,26,17.4,166,1.52,182,2.2,0.9,34,3,6,34,103.1,153,6.6,0.192,133,21,0.567,107,6.4,22,2.4,23,0.38,135,19,19,7,7,9.5,9.5,4,4,0.503,108,5.4,21,4.8,16,0.882,59,28,194,6,335,34.8,23,48.3,7,11.5,47,114.5,31,9.9,467,11.2,470,13.6,466,33.5,15,0.6,0.02,317,226,102.76,71,0.239,0.503,243,0.765,276,0.569,290,126,0.354,0.284,397,91,0.255,110,0.286,86,0.279,103,0.304,0.663,229,0.337,240,16,0.298,21,0.376,25,0.399,20,0.086,337,0.155,0.36,22,117,0.31,0.541,0.215,76,229,0.277,233,0.145,110,0.182,144,0.144,260,0.326,307,19,0.22,173,0.138,341,0.288,427,0.497,204,0.235,88,0.431,166,2.3,4.9,16,105,0.165,17,7.7,7,26.3,1.8,69,3.8,9,3.8,12,8.6,34,5,7.2,0.114,160,38,0.8,141,1,7,11.4,269,3.4,8,0.616,72,0.307,16,22,0.786,33,38
29,2,0.11,209,154,10,353,1.09,284,0.4,1,20,180,20,6,112.3,428,7.8,0.295,14,11,0.56,117,5.4,49,2.2,35,0.408,86,13.5,13.5,52,52,6.5,6.5,42,42,0.478,164,5.3,25,4.6,19,0.875,62,32,72,9,273,29.4,97,36.1,30,-0.6,228,111.7,48,7,349,7.3,401,10.7,395,29,68,2.3,0.093,70,22,98.52,270,0.134,0.647,158,0.958,170,0.754,146,252,0.169,0.344,435,206,0.38,15,0.266,110,0.284,96,0.265,0.598,283,0.402,186,49,0.265,49,0.368,29,0.396,21,0.434,61,0.194,0.36,23,205,0.29,0.43,0.092,237,334,0.337,188,0.041,348,0.233,62,0.138,293,0.339,291,30,0.391,20,0.154,301,0.197,294,0.353,289,0.042,195,0.246,310,2.1,4.7,20,144,0.16,23,1.1,155,19.8,2.9,17,0.8,195,2.7,47,6.7,65,29,10.1,0.196,23,12,0.7,190,0,14,9.2,167,1.8,92,0.623,63,0.266,46,23,0.719,74,22
21,0.4,0.054,388,395,11.4,310,0.71,374,0.7,0.4,168,82,0,162,101.7,110,1.7,0.181,151,311,0.538,165,0,416,0,365,0,365,2,2,394,394,1.1,1.1,373,373,0.538,61,1,275,0.5,318,0.538,380,26,237,5,366,10.1,376,8.8,348,7.1,75,108.8,94,2.2,84,2.8,141,3.9,114,9.2,367,0.9,0.11,45,143,101.87,99,0.076,0.821,39,0,361,0.821,81,392,0.419,0.407,456,61,0.225,164,0,416,0,365,0.116,1,1,0,416,421,0.131,358,0.183,209,0.121,304,0.48,46,0.341,0.204,185,428,0.117,0.8,0.029,359,71,0,365,0.143,112,0.2,104,0.143,269,0.771,47,396,0.278,101,0.195,208,0.156,206,0.179,407,0,227,0.179,373,1.7,0.9,309,258,0.059,349,1,156,2.7,0.5,331,0.4,298,0.4,386,2.1,279,379,2.6,0.147,90,271,0.3,345,0,14,16,417,0.5,338,0.552,213,0.129,393,21,0.808,22,45
25,0.3,0.333,18,418,16.7,181,0,428,0,0,405,401,0,162,108.9,360,0,0,456,456,0.4,404,0,416,0,365,0,365,1.3,1.3,423,423,0.5,0.5,415,415,0.4,334,0,432,0,431,0,431,4,428,2,425,2.7,459,2,447,-45.9,463,63.1,466,0.5,22,0,1,0.8,22,0.5,466,0.5,0.182,4,248,93.05,454,0.2,1,1,0,361,1,1,158,0,0,1,401,0,456,0,416,0,365,0.263,1,1,0,416,53,0.4,2,0,432,0,431,1,1,0.5,0,445,458,0.286,1,0,397,1,0,365,0,400,0,431,0,423,1,1,33,0.25,133,0,424,0,1,0,427,0,227,0,428,0.8,0,445,396,0,446,-1.8,322,1,0,413,0,400,0,423,1,363,434,0.5,0.095,216,447,0,424,0,14,0,1,0,441,0.4,423,0.207,145,2,0.5,226,409
